Id,Id,Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
375,376,,Antigua and Barbuda,17.0608,-61.7964,1/25/20,0,0,25,75.5,71.1,82.4,13,1.7,0.09,0
376,377,,Antigua and Barbuda,17.0608,-61.7964,1/26/20,0,0,26,74.4,70.3,82.9,12.4,2.6,0.02,1
377,378,,Antigua and Barbuda,17.0608,-61.7964,1/27/20,0,0,27,77.1,70.3,83.8,12.8,3.4,1.19,0
378,379,,Antigua and Barbuda,17.0608,-61.7964,1/28/20,0,0,28,76.1,69.8,82.8,12.5,3.5,0,0
379,380,,Antigua and Barbuda,17.0608,-61.7964,1/29/20,0,0,29,75.9,69.3,84.6,12.6,2.7,0,0
380,381,,Antigua and Barbuda,17.0608,-61.7964,1/30/20,0,0,30,76.3,69.3,84.6,13.3,3.3,0,0
381,382,,Antigua and Barbuda,17.0608,-61.7964,1/31/20,0,0,31,76.5,70.5,83.5,15.1,4,0,0
382,383,,Antigua and Barbuda,17.0608,-61.7964,2/1/20,0,0,32,78,70.5,83.1,15.8,7.1,0,0
383,384,,Antigua and Barbuda,17.0608,-61.7964,2/2/20,0,0,33,78.8,74.8,83.5,14.5,6,99.99,1
384,385,,Antigua and Barbuda,17.0608,-61.7964,2/3/20,0,0,34,77.6,71.1,84.2,15.7,4,0,0
385,386,,Antigua and Barbuda,17.0608,-61.7964,2/4/20,0,0,35,78.2,71.1,84.2,16.5,7.2,0,0
386,387,,Antigua and Barbuda,17.0608,-61.7964,2/5/20,0,0,36,78.4,74.3,82.9,16.7,8.4,0.03,1
387,388,,Antigua and Barbuda,17.0608,-61.7964,2/6/20,0,0,37,79.2,74.3,83.1,15.9,10.6,0.13,0
388,389,,Antigua and Barbuda,17.0608,-61.7964,2/7/20,0,0,38,78.4,73.4,82.4,16.8,10.7,0.04,1
389,390,,Antigua and Barbuda,17.0608,-61.7964,2/8/20,0,0,39,78.3,73.4,83.5,16.4,13.4,0.05,0
390,391,,Antigua and Barbuda,17.0608,-61.7964,2/9/20,0,0,40,77.2,72.3,82.6,16.8,9.4,0,1
391,392,,Antigua and Barbuda,17.0608,-61.7964,2/10/20,0,0,41,78.8,73,82.9,17.6,10.5,0.21,1
392,393,,Antigua and Barbuda,17.0608,-61.7964,2/11/20,0,0,42,78.3,70.3,82.9,17.1,11.5,0.01,1
393,394,,Antigua and Barbuda,17.0608,-61.7964,2/12/20,0,0,43,77.7,70.3,82.8,16.4,11.5,0.44,1
394,395,,Antigua and Barbuda,17.0608,-61.7964,2/13/20,0,0,44,78.2,74.3,82.6,15.6,12.6,0.09,0
395,396,,Antigua and Barbuda,17.0608,-61.7964,2/14/20,0,0,45,77,72.1,82.6,15.8,11.4,0.44,1
396,397,,Antigua and Barbuda,17.0608,-61.7964,2/15/20,0,0,46,76.5,71.8,82.2,15.6,10.9,0.73,1
397,398,,Antigua and Barbuda,17.0608,-61.7964,2/16/20,0,0,47,77.1,71.8,82,14.4,11.2,0.04,1
398,399,,Antigua and Barbuda,17.0608,-61.7964,2/17/20,0,0,48,76.5,72,82,14.2,10.4,0.14,1
399,400,,Antigua and Barbuda,17.0608,-61.7964,2/18/20,0,0,49,78.1,72,82.4,15.5,11.7,0.16,0
400,401,,Antigua and Barbuda,17.0608,-61.7964,2/19/20,0,0,50,77.7,75.2,82.4,15.2,11.6,0,1
401,402,,Antigua and Barbuda,17.0608,-61.7964,2/20/20,0,0,51,77.2,72.5,82.2,14.7,11.2,0.02,1
402,403,,Antigua and Barbuda,17.0608,-61.7964,2/21/20,0,0,52,77.5,72.5,82.6,14,8.8,0,0
403,404,,Antigua and Barbuda,17.0608,-61.7964,2/22/20,0,0,53,77.4,71.6,85.1,13.3,4.7,99.99,1
404,405,,Antigua and Barbuda,17.0608,-61.7964,2/23/20,0,0,54,76.4,71.1,85.1,13,3.8,0,0
405,406,,Antigua and Barbuda,17.0608,-61.7964,2/24/20,0,0,55,75.7,68.7,84.7,13.3,4.3,0,0
406,407,,Antigua and Barbuda,17.0608,-61.7964,2/25/20,0,0,56,78.1,68.7,83.1,13.8,6.8,0,0
407,408,,Antigua and Barbuda,17.0608,-61.7964,2/26/20,0,0,57,76,72.5,83.1,13.8,7.3,0.06,1
408,409,,Antigua and Barbuda,17.0608,-61.7964,2/27/20,0,0,58,77.1,72.5,82.6,14.4,7.2,0.13,0
409,410,,Antigua and Barbuda,17.0608,-61.7964,2/28/20,0,0,59,77.6,70,83.1,14.9,6.5,0,0
410,411,,Antigua and Barbuda,17.0608,-61.7964,2/29/20,0,0,60,77.1,70.2,83.8,15.6,5,0,0
411,412,,Antigua and Barbuda,17.0608,-61.7964,3/1/20,0,0,61,76.8,70.5,83.8,15.7,5.4,0.06,1
412,413,,Antigua and Barbuda,17.0608,-61.7964,3/2/20,0,0,62,77.7,70.5,83.1,15,7.3,0.07,1
413,414,,Antigua and Barbuda,17.0608,-61.7964,3/3/20,0,0,63,77.9,73,82.8,15.1,8.9,0.05,1
414,415,,Antigua and Barbuda,17.0608,-61.7964,3/4/20,0,0,64,78.7,73,83.5,16,8.5,0,0
415,416,,Antigua and Barbuda,17.0608,-61.7964,3/5/20,0,0,65,78.5,73.8,83.5,16.8,8.2,0,0
416,417,,Antigua and Barbuda,17.0608,-61.7964,3/6/20,0,0,66,78.5,75.2,82.4,16.4,8.5,99.99,1
417,418,,Antigua and Barbuda,17.0608,-61.7964,3/7/20,0,0,67,78.4,73.9,83.5,13.8,9.3,0,0
418,419,,Antigua and Barbuda,17.0608,-61.7964,3/8/20,0,0,68,77.9,71.1,83.5,14.3,6.5,0,0
419,420,,Antigua and Barbuda,17.0608,-61.7964,3/9/20,0,0,69,78,71.1,83.5,16.8,9.1,99.99,1
420,421,,Antigua and Barbuda,17.0608,-61.7964,3/10/20,0,0,70,78.7,73.4,82.4,16.1,11.3,0,1
421,422,,Antigua and Barbuda,17.0608,-61.7964,3/11/20,0,0,71,77.9,73.2,83.3,13.5,8.4,0.33,0
422,423,,Antigua and Barbuda,17.0608,-61.7964,3/12/20,0,0,72,77.9,72.1,82.9,11.5,7.8,0,1
423,424,,Antigua and Barbuda,17.0608,-61.7964,3/13/20,1,0,73,78,71.6,82.4,12.9,6.1,0.22,1
424,425,,Antigua and Barbuda,17.0608,-61.7964,3/14/20,1,0,74,78.7,72.3,84.4,13.4,5.6,0,0
425,426,,Antigua and Barbuda,17.0608,-61.7964,3/15/20,1,0,75,75.7,68.2,84.4,12.8,5.4,0.42,1
426,427,,Antigua and Barbuda,17.0608,-61.7964,3/16/20,1,0,76,74.8,64.4,82.4,12.6,4.1,0,0
427,428,,Antigua and Barbuda,17.0608,-61.7964,3/17/20,1,0,77,75.5,64.8,84,13.2,4.9,0.04,0
428,429,,Antigua and Barbuda,17.0608,-61.7964,3/18/20,1,0,78,78.7,67.8,84.4,14.8,8,0,0
429,430,,Antigua and Barbuda,17.0608,-61.7964,3/19/20,1,0,79,78.9,75.6,84.4,15.9,10.3,0,0
430,431,,Antigua and Barbuda,17.0608,-61.7964,3/20/20,1,0,80,76.8,70.2,84,16.2,10.8,0.35,1
431,432,,Antigua and Barbuda,17.0608,-61.7964,3/21/20,1,0,81,77.2,69.6,82.8,15.1,12.5,0.09,1
432,433,,Antigua and Barbuda,17.0608,-61.7964,3/22/20,1,0,82,75.5,69.6,83.1,15.5,11.3,0.32,1
433,434,,Antigua and Barbuda,17.0608,-61.7964,3/23/20,3,0,83,76.8,71.2,82.9,17.1,11.6,0.25,1
434,435,,Antigua and Barbuda,17.0608,-61.7964,3/24/20,3,0,84,75.4,71.6,82.9,16,10.4,0.6,1
465,466,,Argentina,-38.4161,-63.6167,1/22/20,0,0,22,77.4,60.1,94.6,5.2,6.6,0,0
466,467,,Argentina,-38.4161,-63.6167,1/23/20,0,0,23,82.1,64.4,96.6,1.7,11.8,0,0
467,468,,Argentina,-38.4161,-63.6167,1/24/20,0,0,24,79.5,72.5,97.7,998.3,13.7,0.01,1
468,469,,Argentina,-38.4161,-63.6167,1/25/20,0,0,25,73.3,65.1,84.6,998.8,10.2,0,0
469,470,,Argentina,-38.4161,-63.6167,1/26/20,0,0,26,68.8,56.1,84.2,0.7,12.4,0,0
470,471,,Argentina,-38.4161,-63.6167,1/27/20,0,0,27,64.8,45.3,83.8,8.1,5.7,0,0
471,472,,Argentina,-38.4161,-63.6167,1/28/20,0,0,28,76.5,60.8,91.2,996.4,16.9,0,1
472,473,,Argentina,-38.4161,-63.6167,1/29/20,0,0,29,66.8,51.8,93.6,2.5,7.4,0.02,0
473,474,,Argentina,-38.4161,-63.6167,1/30/20,0,0,30,71.7,50.2,90.7,4.1,12.2,0,0
474,475,,Argentina,-38.4161,-63.6167,1/31/20,0,0,31,77.9,66.9,92.1,999.7,14,0,0
475,476,,Argentina,-38.4161,-63.6167,2/1/20,0,0,32,83.6,69.4,101.1,997.6,13.1,0,0
476,477,,Argentina,-38.4161,-63.6167,2/2/20,0,0,33,77.9,68.2,101.8,2.6,14.7,0,0
477,478,,Argentina,-38.4161,-63.6167,2/3/20,0,0,34,81,66.4,97.9,0.4,13.4,99.99,1
478,479,,Argentina,-38.4161,-63.6167,2/4/20,0,0,35,76.1,70.9,99.1,999.9,7.7,0,1
479,480,,Argentina,-38.4161,-63.6167,2/5/20,0,0,36,71.1,61.5,83.3,2.1,8.4,0.03,1
480,481,,Argentina,-38.4161,-63.6167,2/6/20,0,0,37,70.3,64,83.3,3.4,14.1,0.01,1
481,482,,Argentina,-38.4161,-63.6167,2/7/20,0,0,38,67.3,58.3,79.2,9.1,8.3,0,0
482,483,,Argentina,-38.4161,-63.6167,2/8/20,0,0,39,66.3,57.9,79.5,11,10.7,0,0
483,484,,Argentina,-38.4161,-63.6167,2/9/20,0,0,40,62.1,48.2,75.6,14.2,8,0,0
484,485,,Argentina,-38.4161,-63.6167,2/10/20,0,0,41,65.8,48.7,84,12.7,7.3,0,0
485,486,,Argentina,-38.4161,-63.6167,2/11/20,0,0,42,72.2,53.2,86.9,9.7,8.1,0,0
486,487,,Argentina,-38.4161,-63.6167,2/12/20,0,0,43,76.8,60.8,91.8,2.8,15.6,0,0
487,488,,Argentina,-38.4161,-63.6167,2/13/20,0,0,44,72.1,65.8,91.9,0.9,9.2,0.55,1
488,489,,Argentina,-38.4161,-63.6167,2/14/20,0,0,45,70.9,53.6,86.9,999.6,9.1,0,1
489,490,,Argentina,-38.4161,-63.6167,2/15/20,0,0,46,77.4,63.1,92.1,994.8,13.1,0,0
490,491,,Argentina,-38.4161,-63.6167,2/16/20,0,0,47,78.3,67.5,92.3,994.6,9.9,0,0
491,492,,Argentina,-38.4161,-63.6167,2/17/20,0,0,48,71.6,67.3,91.8,994.6,11.3,0,0
492,493,,Argentina,-38.4161,-63.6167,2/18/20,0,0,49,67.8,51.4,84.2,0.7,8.7,0.01,1
493,494,,Argentina,-38.4161,-63.6167,2/19/20,0,0,50,69.9,61.9,84.7,999.5,13.2,0,0
494,495,,Argentina,-38.4161,-63.6167,2/20/20,0,0,51,60.7,45.3,78.8,10.9,11.3,0,0
495,496,,Argentina,-38.4161,-63.6167,2/21/20,0,0,52,60.1,50.9,73.9,17.3,11.7,0,0
496,497,,Argentina,-38.4161,-63.6167,2/22/20,0,0,53,60.8,40.5,82,15.3,5.1,0,0
497,498,,Argentina,-38.4161,-63.6167,2/23/20,0,0,54,71,55,86.5,4.6,13.6,0,0
498,499,,Argentina,-38.4161,-63.6167,2/24/20,0,0,55,72.7,65.5,88.7,994.7,18.3,0,0
499,500,,Argentina,-38.4161,-63.6167,2/25/20,0,0,56,62.9,47.1,80.6,0.9,6.8,0,0
500,501,,Argentina,-38.4161,-63.6167,2/26/20,0,0,57,67.1,49.1,87.1,4.7,9.3,0,0
501,502,,Argentina,-38.4161,-63.6167,2/27/20,0,0,58,74.3,60.4,92.1,1,11.5,0,0
502,503,,Argentina,-38.4161,-63.6167,2/28/20,0,0,59,72.8,59,93.7,4.6,10.3,0,0
503,504,,Argentina,-38.4161,-63.6167,2/29/20,0,0,60,76.1,53.6,90.5,7.7,11.6,0.08,1
504,505,,Argentina,-38.4161,-63.6167,3/1/20,0,0,61,79.9,61,100,5.9,7.1,0,0
505,506,,Argentina,-38.4161,-63.6167,3/2/20,0,0,62,86.3,72.9,101.5,5.3,15.4,0,0
506,507,,Argentina,-38.4161,-63.6167,3/3/20,1,0,63,83.4,71.2,99.1,4.8,10.1,0,0
507,508,,Argentina,-38.4161,-63.6167,3/4/20,1,0,64,81.6,62.6,97.5,6,8.6,0,0
508,509,,Argentina,-38.4161,-63.6167,3/5/20,1,0,65,79.4,65.3,98.2,6.8,7.6,0,0
509,510,,Argentina,-38.4161,-63.6167,3/6/20,2,0,66,81.2,63.9,95.9,4.1,7.2,0,0
510,511,,Argentina,-38.4161,-63.6167,3/7/20,8,0,67,81.1,71.8,96.3,997.3,14.1,0,0
511,512,,Argentina,-38.4161,-63.6167,3/8/20,12,1,68,70.3,63.7,91,999.8,8.6,0,0
512,513,,Argentina,-38.4161,-63.6167,3/9/20,12,1,69,66,49.3,81.7,9.2,9.9,0,0
513,514,,Argentina,-38.4161,-63.6167,3/10/20,17,1,70,71.6,59.4,85.6,9,15,0,0
514,515,,Argentina,-38.4161,-63.6167,3/11/20,19,1,71,73.2,66.6,87.1,0.3,11.4,0,0
515,516,,Argentina,-38.4161,-63.6167,3/12/20,19,1,72,74.7,61.9,95,999.9,11.9,99.99,1
516,517,,Argentina,-38.4161,-63.6167,3/13/20,31,2,73,77,66.2,95,999.4,11,0.47,1
517,518,,Argentina,-38.4161,-63.6167,3/14/20,34,2,74,68.8,54.5,94.1,5.9,9.5,0,0
518,519,,Argentina,-38.4161,-63.6167,3/15/20,45,2,75,62.2,47.3,76.3,11.5,5.5,0,0
519,520,,Argentina,-38.4161,-63.6167,3/16/20,56,2,76,66.3,47.5,83.5,6.2,9.1,0,0
520,521,,Argentina,-38.4161,-63.6167,3/17/20,68,2,77,70.7,61.2,84.9,3.1,9.2,99.99,1
521,522,,Argentina,-38.4161,-63.6167,3/18/20,79,2,78,65,62.1,78.8,5.7,6,0.01,1
522,523,,Argentina,-38.4161,-63.6167,3/19/20,97,3,79,64.4,50,82,3.6,5.9,0.02,0
523,524,,Argentina,-38.4161,-63.6167,3/20/20,128,3,80,67.7,49.1,85.8,2.5,7.2,0,0
524,525,,Argentina,-38.4161,-63.6167,3/21/20,158,4,81,78.5,59,94.3,997.4,14.2,0,0
525,526,,Argentina,-38.4161,-63.6167,3/22/20,225,4,82,80.4,68.4,96.3,2.3,10.9,99.99,1
526,527,,Argentina,-38.4161,-63.6167,3/23/20,266,4,83,78.5,63.9,92.3,2.5,12.9,0,0
527,528,,Argentina,-38.4161,-63.6167,3/24/20,387,6,84,78.6,69.1,93.2,2.9,9.7,99.99,1
558,559,,Armenia,40.0691,45.0382,1/22/20,0,0,22,12.9,4.1,31.1,802.7,999.9,0,0
559,560,,Armenia,40.0691,45.0382,1/23/20,0,0,23,15.5,5,30.2,798.1,999.9,0,0
560,561,,Armenia,40.0691,45.0382,1/24/20,0,0,24,15.9,5.4,23,797.9,4.3,0,0
561,562,,Armenia,40.0691,45.0382,1/25/20,0,0,25,4.4,-7.6,27.5,802.2,999.9,0,0
562,563,,Armenia,40.0691,45.0382,1/26/20,0,0,26,13.2,-4,34.7,803.8,999.9,0,0
563,564,,Armenia,40.0691,45.0382,1/27/20,0,0,27,17,5.9,35.6,805,999.9,0,0
564,565,,Armenia,40.0691,45.0382,1/28/20,0,0,28,14.3,5,31.1,806,999.9,0,0
565,566,,Armenia,40.0691,45.0382,1/29/20,0,0,29,22.2,12.2,35.6,802.9,999.9,0,0
566,567,,Armenia,40.0691,45.0382,1/30/20,0,0,30,25.9,16.5,36.5,800.3,6.2,0,0
567,568,,Armenia,40.0691,45.0382,1/31/20,0,0,31,34.3,29.8,41,796.2,4.3,0,0
568,569,,Armenia,40.0691,45.0382,2/1/20,0,0,32,25.8,20.5,29.8,795.8,999.9,0.04,1
569,570,,Armenia,40.0691,45.0382,2/2/20,0,0,33,17,6.4,30.2,799,999.9,0.12,0
570,571,,Armenia,40.0691,45.0382,2/3/20,0,0,34,20.6,12.2,35.6,801.3,2.3,0,0
571,572,,Armenia,40.0691,45.0382,2/4/20,0,0,35,28.9,20.5,33.8,798.7,5.1,0,0
572,573,,Armenia,40.0691,45.0382,2/5/20,0,0,36,31,23,39.2,799.3,6.6,0,0
573,574,,Armenia,40.0691,45.0382,2/6/20,0,0,37,38.8,35.6,44.6,800.9,12,0,0
574,575,,Armenia,40.0691,45.0382,2/7/20,0,0,38,35.6,30.2,42.8,798,5.1,0,1
575,576,,Armenia,40.0691,45.0382,2/8/20,0,0,39,27.7,24.3,32.9,792.3,3.4,0.21,1
576,577,,Armenia,40.0691,45.0382,2/9/20,0,0,40,7.9,3,20.5,799.4,6.8,0.41,1
577,578,,Armenia,40.0691,45.0382,2/10/20,0,0,41,8.4,-0.4,14,798.7,2.4,0.08,0
578,579,,Armenia,40.0691,45.0382,2/11/20,0,0,42,8.8,-7.6,20.3,797.7,2.4,0.08,0
579,580,,Armenia,40.0691,45.0382,2/12/20,0,0,43,14.6,2.3,25.7,794.8,4.3,0,0
580,581,,Armenia,40.0691,45.0382,2/13/20,0,0,44,21.9,19.4,28.4,798.2,2.9,0,0
581,582,,Armenia,40.0691,45.0382,2/14/20,0,0,45,17.6,12.9,24.8,801.8,4.7,0,0
582,583,,Armenia,40.0691,45.0382,2/15/20,0,0,46,10.6,-2.2,25.7,805.8,1.9,0,0
583,584,,Armenia,40.0691,45.0382,2/16/20,0,0,47,17.2,5.9,32.9,805.4,999.9,0,0
584,585,,Armenia,40.0691,45.0382,2/17/20,0,0,48,23.4,21.2,26.6,805.7,1.9,0.08,1
585,586,,Armenia,40.0691,45.0382,2/18/20,0,0,49,24.7,18.5,32.9,809,999.9,0,0
586,587,,Armenia,40.0691,45.0382,2/19/20,0,0,50,24.9,15.8,32.9,806.9,1.9,0,0
587,588,,Armenia,40.0691,45.0382,2/20/20,0,0,51,30.5,25.7,35.6,801.6,999.9,0.03,1
588,589,,Armenia,40.0691,45.0382,2/21/20,0,0,52,31.5,26.6,41,801.7,999.9,0,0
589,590,,Armenia,40.0691,45.0382,2/22/20,0,0,53,28.7,23,40.1,802.7,2.3,0,0
590,591,,Armenia,40.0691,45.0382,2/23/20,0,0,54,30,23.9,40.1,803.6,1.9,0,0
591,592,,Armenia,40.0691,45.0382,2/24/20,0,0,55,32.5,23,43.7,802.2,999.9,0,0
592,593,,Armenia,40.0691,45.0382,2/25/20,0,0,56,30.1,19,40.1,798.1,5.4,0,1
593,594,,Armenia,40.0691,45.0382,2/26/20,0,0,57,17.3,5,32.9,799.7,999.9,0,0
594,595,,Armenia,40.0691,45.0382,2/27/20,0,0,58,23.2,11.3,39.2,804.2,999.9,0,0
595,596,,Armenia,40.0691,45.0382,2/28/20,0,0,59,30.7,18.5,43.7,802.2,2.9,0,0
596,597,,Armenia,40.0691,45.0382,2/29/20,0,0,60,33,27.3,41,800.2,999.9,0,0
597,598,,Armenia,40.0691,45.0382,3/1/20,1,0,61,35.6,30.2,40.1,797.5,1.9,0.08,1
598,599,,Armenia,40.0691,45.0382,3/2/20,1,0,62,31.5,28.4,37.4,800.4,999.9,0.08,1
599,600,,Armenia,40.0691,45.0382,3/3/20,1,0,63,29.7,20.3,42.8,804.4,999.9,0.04,0
600,601,,Armenia,40.0691,45.0382,3/4/20,1,0,64,28.8,18,46.4,808,999.9,0,0
601,602,,Armenia,40.0691,45.0382,3/5/20,1,0,65,30.4,19.4,48.2,807.8,999.9,0,0
602,603,,Armenia,40.0691,45.0382,3/6/20,1,0,66,32.6,20.3,49.1,804.2,999.9,0,0
603,604,,Armenia,40.0691,45.0382,3/7/20,1,0,67,32.1,27.5,44.6,805.1,1.9,0,0
604,605,,Armenia,40.0691,45.0382,3/8/20,1,0,68,32.4,21.2,50,807.8,999.9,0,0
605,606,,Armenia,40.0691,45.0382,3/9/20,1,0,69,34.4,24.1,54.5,810.2,999.9,0,0
606,607,,Armenia,40.0691,45.0382,3/10/20,1,0,70,32.8,19.4,51.8,808.1,2.4,0,0
607,608,,Armenia,40.0691,45.0382,3/11/20,1,0,71,37.5,24.8,56.3,806.2,999.9,0,0
608,609,,Armenia,40.0691,45.0382,3/12/20,4,0,72,44,35.6,53.6,806.8,3.9,0,0
609,610,,Armenia,40.0691,45.0382,3/13/20,8,0,73,39.4,37.2,48.2,810.2,999.9,0.08,0
610,611,,Armenia,40.0691,45.0382,3/14/20,18,0,74,40.5,39.6,45.3,803.8,3.9,0.08,0
611,612,,Armenia,40.0691,45.0382,3/15/20,26,0,75,39.3,34.2,50,800.7,1.9,0.08,0
612,613,,Armenia,40.0691,45.0382,3/16/20,52,0,76,38.8,33.4,46.4,800.6,3.9,0,0
613,614,,Armenia,40.0691,45.0382,3/17/20,78,0,77,31.7,28.8,35.6,801.4,3.1,0.04,1
614,615,,Armenia,40.0691,45.0382,3/18/20,84,0,78,27.3,23.9,32,800.6,2.4,0.12,1
615,616,,Armenia,40.0691,45.0382,3/19/20,115,0,79,32.9,23,44.6,798,1.9,0.18,0
616,617,,Armenia,40.0691,45.0382,3/20/20,136,0,80,33,24.8,46.4,799.6,2.9,0,1
617,618,,Armenia,40.0691,45.0382,3/21/20,160,0,81,31.3,23,39.2,800.4,999.9,0.08,1
618,619,,Armenia,40.0691,45.0382,3/22/20,194,0,82,31.9,28.2,38.5,805.6,3.2,0,0
619,620,,Armenia,40.0691,45.0382,3/23/20,235,0,83,30.6,17.6,48.2,801.7,999.9,0,0
620,621,,Armenia,40.0691,45.0382,3/24/20,249,0,84,35.6,23,50,803,2.4,0,0
651,652,,Aruba,12.5211,-69.9683,1/22/20,0,0,22,80.3,77.5,86.9,10.5,12,0,0
652,653,,Aruba,12.5211,-69.9683,1/23/20,0,0,23,79.3,73.9,86.5,10.9,7.5,0,0
653,654,,Aruba,12.5211,-69.9683,1/24/20,0,0,24,80,73.9,86.9,12.2,7,0,0
654,655,,Aruba,12.5211,-69.9683,1/25/20,0,0,25,80.3,74.1,87.1,12.9,7.3,0,0
655,656,,Aruba,12.5211,-69.9683,1/26/20,0,0,26,80,74.1,87.4,13.2,6,0.13,0
656,657,,Aruba,12.5211,-69.9683,1/27/20,0,0,27,80.4,75,84.6,13.3,7.4,0,0
657,658,,Aruba,12.5211,-69.9683,1/28/20,0,0,28,80.5,75,86.4,13,8.2,0,0
658,659,,Aruba,12.5211,-69.9683,1/29/20,0,0,29,81.6,78.6,88.9,12.9,10.4,0,0
659,660,,Aruba,12.5211,-69.9683,1/30/20,0,0,30,81,75.9,88.9,12.8,11.4,0,0
660,661,,Aruba,12.5211,-69.9683,1/31/20,0,0,31,82.3,75.9,88.7,13,15.9,0,0
661,662,,Aruba,12.5211,-69.9683,2/1/20,0,0,32,82.3,79.2,89.8,13.3,18.3,0,1
662,663,,Aruba,12.5211,-69.9683,2/2/20,0,0,33,82,78.4,88,13.2,16.5,0,0
663,664,,Aruba,12.5211,-69.9683,2/3/20,0,0,34,82,78.4,88,13.9,16.9,0,0
664,665,,Aruba,12.5211,-69.9683,2/4/20,0,0,35,81,77,88.5,14.9,16,0,0
665,666,,Aruba,12.5211,-69.9683,2/5/20,0,0,36,81,77,87.8,14.4,15.9,0,0
666,667,,Aruba,12.5211,-69.9683,2/6/20,0,0,37,81.4,77.5,88.3,12.9,18.2,0,0
667,668,,Aruba,12.5211,-69.9683,2/7/20,0,0,38,81.8,78.3,87.6,13.5,17.6,0,0
668,669,,Aruba,12.5211,-69.9683,2/8/20,0,0,39,81.6,77.9,88.2,14.8,17.3,0,0
669,670,,Aruba,12.5211,-69.9683,2/9/20,0,0,40,80.2,75.2,86.4,15,13.3,0.06,1
670,671,,Aruba,12.5211,-69.9683,2/10/20,0,0,41,81.1,78.6,87.8,14.4,17.3,0,0
671,672,,Aruba,12.5211,-69.9683,2/11/20,0,0,42,81.5,78.3,87.8,14.3,19.5,0,0
672,673,,Aruba,12.5211,-69.9683,2/12/20,0,0,43,81.2,78.3,88,13.7,17.8,15.03,1
673,674,,Aruba,12.5211,-69.9683,2/13/20,0,0,44,81.5,77.7,87.8,12.7,18.3,0.04,1
674,675,,Aruba,12.5211,-69.9683,2/14/20,0,0,45,81.4,77.7,87.8,13.1,19.2,0.02,0
675,676,,Aruba,12.5211,-69.9683,2/15/20,0,0,46,81.2,78.3,88.7,13.2,17.8,0.02,0
676,677,,Aruba,12.5211,-69.9683,2/16/20,0,0,47,81.3,77.9,88.5,12,17.5,0,0
677,678,,Aruba,12.5211,-69.9683,2/17/20,0,0,48,81.5,77.9,87.8,10.9,19,0,0
678,679,,Aruba,12.5211,-69.9683,2/18/20,0,0,49,81.4,78.4,88,12.3,18.9,0,1
679,680,,Aruba,12.5211,-69.9683,2/19/20,0,0,50,80.9,77.7,87.1,12.9,16.6,0.06,1
680,681,,Aruba,12.5211,-69.9683,2/20/20,0,0,51,81,77,87.8,12.3,16.3,0.22,1
681,682,,Aruba,12.5211,-69.9683,2/21/20,0,0,52,81.1,74.8,89.2,12.5,14.5,0,0
682,683,,Aruba,12.5211,-69.9683,2/22/20,0,0,53,80,77,87.8,13.3,12.1,0,0
683,684,,Aruba,12.5211,-69.9683,2/23/20,0,0,54,80.2,75.2,87.8,13.5,9.4,0,0
684,685,,Aruba,12.5211,-69.9683,2/24/20,0,0,55,80.7,74.3,88.5,13.1,11.5,0,0
685,686,,Aruba,12.5211,-69.9683,2/25/20,0,0,56,81.8,76.5,87.1,12.6,15.4,0,0
686,687,,Aruba,12.5211,-69.9683,2/26/20,0,0,57,81.9,77.9,87.8,12.9,14.2,0,0
687,688,,Aruba,12.5211,-69.9683,2/27/20,0,0,58,81.6,76.8,89.1,13.6,13.6,0.1,1
688,689,,Aruba,12.5211,-69.9683,2/28/20,0,0,59,81.5,68.9,87.8,14.5,14.6,0,0
689,690,,Aruba,12.5211,-69.9683,2/29/20,0,0,60,81.3,77,86,15,13.4,0,0
690,691,,Aruba,12.5211,-69.9683,3/1/20,0,0,61,82,77,87.8,14.5,16,0,0
691,692,,Aruba,12.5211,-69.9683,3/2/20,0,0,62,81.7,77.5,89.2,13.7,16.6,0,0
692,693,,Aruba,12.5211,-69.9683,3/3/20,0,0,63,81.6,78.1,89.1,13,17.5,0,0
693,694,,Aruba,12.5211,-69.9683,3/4/20,0,0,64,82.2,78.8,89.6,13.6,18.9,0,0
694,695,,Aruba,12.5211,-69.9683,3/5/20,0,0,65,82.3,78.8,87.4,13.6,20.6,0,0
695,696,,Aruba,12.5211,-69.9683,3/6/20,0,0,66,82,78.8,86,13.6,20.4,0,0
696,697,,Aruba,12.5211,-69.9683,3/7/20,0,0,67,81.6,77.9,87.3,12.2,16.4,0,0
697,698,,Aruba,12.5211,-69.9683,3/8/20,0,0,68,81.4,77.9,88.5,13.1,14.7,0,0
698,699,,Aruba,12.5211,-69.9683,3/9/20,0,0,69,82.2,78.1,88.2,14.6,18.2,0,0
699,700,,Aruba,12.5211,-69.9683,3/10/20,0,0,70,81.5,78.8,88.9,14.3,18,0,0
700,701,,Aruba,12.5211,-69.9683,3/11/20,0,0,71,81.8,78.6,87.4,12.4,16.5,0,0
701,702,,Aruba,12.5211,-69.9683,3/12/20,0,0,72,81.2,77,87.6,10.6,14.7,0,0
702,703,,Aruba,12.5211,-69.9683,3/13/20,0,0,73,81.4,77,88.2,11.9,14.6,0,0
703,704,,Aruba,12.5211,-69.9683,3/14/20,0,0,74,81.4,77.7,88.7,14.1,11.7,0,0
